date,code,volume,pctChg,close,high,amount,turn
2017-06-01,sh.601788,15559759,-1.293660,15.2600,15.5500,240370764.0000,0.398284
2017-06-02,sh.601788,7525169,-0.393188,15.2000,15.3500,114678480.0000,0.192622
2017-06-05,sh.601788,9349264,-0.394733,15.1400,15.2400,141241233.0000,0.239314
2017-06-06,sh.601788,5542261,0.000000,15.1400,15.1900,83717951.0000,0.141866
2017-06-07,sh.601788,9020131,0.858653,15.2700,15.3300,137554714.0000,0.230889
2017-06-08,sh.601788,4728188,-0.196468,15.2400,15.3200,72036106.0000,0.121028
2017-06-09,sh.601788,8708671,-0.656164,15.1400,15.3300,132494102.0000,0.222916
2017-06-12,sh.601788,8127581,-1.519158,14.9100,15.1500,122178169.0000,0.208042
2017-06-13,sh.601788,5655022,0.871899,15.0400,15.1000,84851854.0000,0.144752
2017-06-14,sh.601788,4784322,-0.531914,14.9600,15.0800,71767435.0000,0.122465
2017-06-15,sh.601788,8495078,0.802138,15.0800,15.1500,127741891.0000,0.217449
2017-06-16,sh.601788,5942256,0.066315,15.0900,15.1700,89863737.0000,0.152104
2017-06-19,sh.601788,9708939,1.192845,15.2700,15.3300,148061700.0000,0.248520
2017-06-20,sh.601788,7195087,-0.327441,15.2200,15.3000,109677363.0000,0.184173
2017-06-21,sh.601788,7790453,-0.065705,15.2100,15.4300,118869877.0000,0.199413
2017-06-22,sh.601788,15202371,-0.328732,15.1600,15.4200,232267909.0000,0.389136
2017-06-23,sh.601788,11733412,-1.055408,15.0000,15.1500,176053465.0000,0.300341
2017-06-26,sh.601788,12544960,0.933336,15.1400,15.1500,188901190.0000,0.321114
2017-06-27,sh.601788,10519903,-0.594453,15.0500,15.1500,158316945.0000,0.269279
2017-06-28,sh.601788,5497019,-0.265780,15.0100,15.0600,82530275.0000,0.140708
2017-06-29,sh.601788,10982708,-0.532977,14.9300,15.0900,164570720.0000,0.281125
2017-06-30,sh.601788,5638468,0.000000,14.9300,14.9600,84063946.0000,0.144328
2017-07-03,sh.601788,8754758,-0.602814,14.8400,14.9800,130166516.0000,0.224096
2017-07-04,sh.601788,6035562,-0.067387,14.8300,14.8900,89654442.0000,0.154493
2017-07-05,sh.601788,6217090,0.674311,14.9300,14.9500,92517517.0000,0.159139
2017-07-06,sh.601788,5268144,-0.468859,14.8600,14.9500,78349605.0000,0.134849
2017-07-07,sh.601788,13250096,0.874833,14.9900,15.1100,197562606.0000,0.339163
2017-07-10,sh.601788,15492850,0.400270,15.0500,15.2200,233755197.0000,0.396571
2017-07-11,sh.601788,16444719,0.199334,15.0800,15.2100,249073803.0000,0.420936
2017-07-12,sh.601788,13097262,-0.530504,15.0000,15.1600,196594418.0000,0.335251
2017-07-13,sh.601788,21009489,1.666667,15.2500,15.2600,318116176.0000,0.537781
2017-07-14,sh.601788,15823246,0.000000,15.2500,15.3500,240851760.0000,0.405029
2017-07-17,sh.601788,21338866,-2.032790,14.9400,15.3100,321383168.0000,0.546212
2017-07-18,sh.601788,14240481,-0.803212,14.8200,14.9200,211191055.0000,0.364514
2017-07-19,sh.601788,35899895,5.540359,15.4300,15.4400,541584032.0000,0.918932
2017-07-20,sh.601788,34454816,-0.259235,15.3900,15.5900,533381040.0000,0.881942
2017-07-21,sh.601788,19043822,-0.259909,15.3500,15.6000,294473200.0000,0.487466
2017-07-24,sh.601788,19420302,-0.130296,15.3300,15.5400,298835328.0000,0.497103
2017-07-25,sh.601788,16138997,-1.108937,15.1600,15.3600,245375419.0000,0.413111
2017-07-26,sh.601788,15477816,0.593669,15.2500,15.3000,235322156.0000,0.396187
2017-07-27,sh.601788,22447203,0.852460,15.3800,15.4400,341951712.0000,0.574582
2017-07-28,sh.601788,9887417,-1.365410,15.1700,15.3800,150943074.0000,0.253089
2017-07-31,sh.601788,15273517,0.791034,15.2900,15.4300,233689991.0000,0.390957
2017-08-01,sh.601788,26183449,1.111838,15.4600,15.5500,404548096.0000,0.670219
2017-08-02,sh.601788,31520348,0.323416,15.5100,15.6500,489508704.0000,0.806828
2017-08-03,sh.601788,16827384,-0.128952,15.4900,15.5600,260252925.0000,0.430732
2017-08-04,sh.601788,35105689,0.516462,15.5700,15.7500,548433792.0000,0.898602
2017-08-07,sh.601788,14988601,-0.834940,15.4400,15.5400,230889383.0000,0.383664
2017-08-08,sh.601788,19296950,0.064768,15.4500,15.5600,296907824.0000,0.493945
2017-08-09,sh.601788,11330302,-1.294497,15.2500,15.4200,173429302.0000,0.290022
2017-08-10,sh.601788,14491158,-0.590165,15.1600,15.4400,220274336.0000,0.370931
2017-08-11,sh.601788,17137369,-2.572555,14.7700,15.1400,256078011.0000,0.438666
2017-08-14,sh.601788,23295070,1.489501,14.9900,15.0000,345805584.0000,0.596285
2017-08-15,sh.601788,11653804,-0.867246,14.8600,14.9900,173620735.0000,0.298303
2017-08-16,sh.601788,8400991,0.067296,14.8700,14.9500,124897001.0000,0.215041
2017-08-17,sh.601788,12515757,0.806993,14.9900,15.0400,186771076.0000,0.320367
2017-08-18,sh.601788,6695823,-0.533689,14.9100,14.9500,99777681.0000,0.171393
2017-08-21,sh.601788,7125053,0.402417,14.9700,14.9900,106382326.0000,0.182380
2017-08-22,sh.601788,7921600,-0.267201,14.9300,15.0500,118450712.0000,0.202770
2017-08-23,sh.601788,14187429,0.334891,14.9800,15.1300,212398896.0000,0.363156
2017-08-24,sh.601788,10977218,-1.268355,14.7900,14.9900,163189664.0000,0.280984
2017-08-25,sh.601788,30156898,1.960784,15.0800,15.1900,453122048.0000,0.771928
2017-08-28,sh.601788,72006355,4.177720,15.7100,15.8700,1125025776.0000,1.843151
2017-08-29,sh.601788,37963748,0.254615,15.7500,15.8300,596257360.0000,0.971760
2017-08-30,sh.601788,44718948,0.698411,15.8600,16.1300,710275408.0000,1.144674
2017-08-31,sh.601788,28664419,0.378313,15.9200,16.0100,455342240.0000,0.733725
2017-09-01,sh.601788,38742958,0.690959,16.0300,16.0800,618917552.0000,0.991706
2017-09-04,sh.601788,27679088,-0.686217,15.9200,16.0400,440507696.0000,0.708503
2017-09-05,sh.601788,17813759,-0.439697,15.8500,15.9900,283220304.0000,0.455980
2017-09-06,sh.601788,16701392,0.063087,15.8600,15.9200,263496385.0000,0.427507
2017-09-07,sh.601788,21847912,-1.702393,15.5900,15.9900,344268112.0000,0.559242
2017-09-08,sh.601788,22491998,0.256574,15.6300,15.7200,349950704.0000,0.575729
2017-09-11,sh.601788,12308977,0.191937,15.6600,15.7400,192507643.0000,0.315074
2017-09-12,sh.601788,25738212,0.702430,15.7700,15.9000,406000539.0000,0.658823
2017-09-13,sh.601788,10747209,-0.380472,15.7100,15.8100,168300628.0000,0.275097
2017-09-14,sh.601788,14780235,-0.700189,15.6000,15.8000,231969609.0000,0.378331
2017-09-15,sh.601788,12728389,0.192306,15.6300,15.7300,199119776.0000,0.325809
2017-09-18,sh.601788,19321081,1.023671,15.7900,15.8800,305141054.0000,0.494563
2017-09-19,sh.601788,13841687,-0.569982,15.7000,15.9000,217820414.0000,0.354306
2017-09-20,sh.601788,10537397,0.063696,15.7100,15.7900,165629504.0000,0.269726
2017-09-21,sh.601788,14705976,-0.127310,15.6900,15.8500,231630962.0000,0.376430
2017-09-22,sh.601788,17215056,-0.446142,15.6200,15.7400,267712337.0000,0.440655
2017-09-25,sh.601788,11891330,-1.216387,15.4300,15.5900,184240006.0000,0.304383
2017-09-26,sh.601788,10625269,0.064804,15.4400,15.4700,163820961.0000,0.271976
2017-09-27,sh.601788,7815880,-0.129530,15.4200,15.4800,120638838.0000,0.200064
2017-09-28,sh.601788,8007415,-0.064852,15.4100,15.4800,123521200.0000,0.204966
2017-09-29,sh.601788,12694709,0.778714,15.5300,15.6500,197482248.0000,0.324947
2017-10-09,sh.601788,17440008,0.386352,15.5900,15.8500,273606980.0000,0.446413
2017-10-10,sh.601788,10640904,0.320720,15.6400,15.6800,166051766.0000,0.272376
2017-10-11,sh.601788,8016224,-0.511509,15.5600,15.6600,125012589.0000,0.205192
2017-10-12,sh.601788,9253611,-0.706945,15.4500,15.6300,143354774.0000,0.236865
2017-10-13,sh.601788,7861820,0.064726,15.4600,15.5500,121717125.0000,0.201239
2017-10-16,sh.601788,13561235,0.000000,15.4600,15.5500,209669165.0000,0.347128
2017-10-17,sh.601788,7688867,-1.034928,15.3000,15.4700,118009599.0000,0.196812
2017-10-18,sh.601788,18733146,0.000000,15.3000,15.4100,285864420.0000,0.479513
2017-10-19,sh.601788,11714964,-1.503271,15.0700,15.2900,177023953.0000,0.299869
2017-10-20,sh.601788,8132787,0.066359,15.0800,15.1200,122539023.0000,0.208175
2017-10-23,sh.601788,5369377,0.198937,15.1100,15.1200,80930879.0000,0.137440
2017-10-24,sh.601788,16858804,0.727999,15.2200,15.2800,256449267.0000,0.431536
2017-10-25,sh.601788,7624362,0.000000,15.2200,15.2800,115901554.0000,0.195161
