date,code,volume,pctChg,close,high,amount,turn
2017-06-01,sh.601336,14157444,0.263801,53.2100,53.2500,741955184.0000,0.678871
2017-06-02,sh.601336,11458951,-4.529223,50.8000,52.9900,589773968.0000,0.549474
2017-06-05,sh.601336,14302961,-1.535431,50.0200,50.6600,711022992.0000,0.685849
2017-06-06,sh.601336,11360832,1.799276,50.9200,51.1100,575257888.0000,0.544769
2017-06-07,sh.601336,13416648,-0.824820,50.5000,51.8000,684646784.0000,0.643349
2017-06-08,sh.601336,9781125,2.554457,51.7900,51.8300,499178880.0000,0.469020
2017-06-09,sh.601336,15157198,1.853638,52.7500,53.7000,800942688.0000,0.726811
2017-06-12,sh.601336,9667468,0.132701,52.8200,54.0000,512181936.0000,0.463570
2017-06-13,sh.601336,9169091,-2.745174,51.3700,52.8000,470276080.0000,0.439672
2017-06-14,sh.601336,15686428,-2.919992,49.8700,51.3700,785604224.0000,0.752188
2017-06-15,sh.601336,9516215,-1.002607,49.3700,50.2800,469817760.0000,0.456317
2017-06-16,sh.601336,9125284,-0.364594,49.1900,49.8400,450002400.0000,0.437571
2017-06-19,sh.601336,13687219,1.382395,49.8700,50.2600,680340912.0000,0.656323
2017-06-20,sh.601336,16266954,-1.904954,48.9200,49.9700,791616448.0000,0.780025
2017-06-21,sh.601336,11576727,0.960755,49.3900,49.6500,568887216.0000,0.555122
2017-06-22,sh.601336,18646748,2.227176,50.4900,51.7900,946460992.0000,0.894140
2017-06-23,sh.601336,12596739,3.149139,52.0800,52.2000,645094608.0000,0.604033
2017-06-26,sh.601336,21901291,-1.593705,51.2500,53.3500,1131670944.0000,1.050200
2017-06-27,sh.601336,10170304,0.370729,51.4400,51.6800,516682000.0000,0.487682
2017-06-28,sh.601336,8394903,-2.196729,50.3100,51.1500,424536336.0000,0.402548
2017-06-29,sh.601336,7031752,1.272112,50.9500,50.9900,355839488.0000,0.337183
2017-06-30,sh.601336,8108224,0.883220,51.4000,51.4900,414948448.0000,0.388802
2017-07-03,sh.601336,12408253,-2.237357,50.2500,51.4000,621245104.0000,0.594995
2017-07-04,sh.601336,9973074,-0.398011,50.0500,50.1700,494696832.0000,0.478224
2017-07-05,sh.601336,20412363,7.272726,53.6900,54.4500,1076415584.0000,0.978804
2017-07-06,sh.601336,21114524,4.730864,56.2300,56.5000,1159040816.0000,1.012474
2017-07-07,sh.601336,11635812,-0.622441,55.8800,56.5600,650299776.0000,0.557955
2017-07-10,sh.601336,7676939,-0.769507,55.4500,57.0300,428998416.0000,0.368121
2017-07-11,sh.601336,7113100,0.018031,55.4600,57.1500,400190336.0000,0.341084
2017-07-12,sh.601336,10850393,-2.163723,54.2600,57.1400,601497424.0000,0.520293
2017-07-13,sh.601336,16779675,5.344640,57.1600,57.3000,944750416.0000,0.804611
2017-07-14,sh.601336,11996314,0.892229,57.6700,57.9700,687123728.0000,0.575242
2017-07-17,sh.601336,19237992,4.785854,60.4300,60.6800,1139750512.0000,0.922491
2017-07-18,sh.601336,18044884,1.869934,61.5600,61.8300,1093636864.0000,0.865280
