date,code,volume,pctChg,close,high,amount,turn
2017-06-01,sh.600362,16275434,-1.986756,14.8000,15.0900,243059257.0000,0.784265
2017-06-02,sh.600362,11661678,1.351350,15.0000,15.0500,173686712.0000,0.561942
2017-06-05,sh.600362,11339810,0.600001,15.0900,15.1600,171007007.0000,0.546432
2017-06-06,sh.600362,11384252,0.662687,15.1900,15.2000,171804946.0000,0.548573
2017-06-07,sh.600362,23205406,2.106653,15.5100,15.5600,357230304.0000,1.118199
2017-06-08,sh.600362,15513889,-0.064476,15.5000,15.5500,239138327.0000,0.747568
2017-06-09,sh.600362,20370282,0.451611,15.5700,15.7100,316678320.0000,0.981583
2017-06-12,sh.600362,17883214,-1.669873,15.3100,15.6800,277108288.0000,0.861739
2017-06-13,sh.600362,36928975,3.592418,15.8600,15.9700,581206912.0000,1.779497
2017-06-14,sh.600362,18550169,-0.504413,15.7800,15.8100,291384704.0000,0.893877
2017-06-15,sh.600362,15203108,-0.063367,15.7700,15.8500,239311753.0000,0.732593
2017-06-16,sh.600362,20937663,-0.634118,15.6700,15.9100,328655184.0000,1.008924
2017-06-19,sh.600362,18644321,0.957241,15.8200,15.8400,293158320.0000,0.898414
2017-06-20,sh.600362,18479961,-0.442476,15.7500,15.9200,291514320.0000,0.890494
2017-06-21,sh.600362,15602844,-0.444443,15.6800,15.7800,244346882.0000,0.751855
2017-06-22,sh.600362,35370078,0.255102,15.7200,16.0500,561513888.0000,1.704379
2017-06-23,sh.600362,29191506,2.735365,16.1500,16.1700,463679856.0000,1.406652
2017-06-26,sh.600362,33449992,1.795671,16.4400,16.4500,545064592.0000,1.611856
2017-06-27,sh.600362,28383903,-0.182486,16.4100,16.4800,462808080.0000,1.367736
2017-06-28,sh.600362,41174446,1.523461,16.6600,16.8400,684575904.0000,1.984074
2017-06-29,sh.600362,40623867,0.840332,16.8000,17.0800,685917520.0000,1.957543
2017-06-30,sh.600362,25517855,0.357151,16.8600,17.0200,430312336.0000,1.229630
2017-07-03,sh.600362,28301022,0.415182,16.9300,16.9400,473879472.0000,1.363742
2017-07-04,sh.600362,30525636,-2.658008,16.4800,16.8400,506631952.0000,1.470940
2017-07-05,sh.600362,31917335,2.609225,16.9100,16.9300,534605856.0000,1.538001
2017-07-06,sh.600362,36110604,0.827909,17.0500,17.1800,611040368.0000,1.740063
2017-07-07,sh.600362,47888166,3.167161,17.5900,17.6600,828645904.0000,2.307588
2017-07-10,sh.600362,53319660,-1.193866,17.3800,17.9200,936912176.0000,2.569316
2017-07-11,sh.600362,36412977,-2.071339,17.0200,17.3900,623194576.0000,1.754633
2017-07-12,sh.600362,32287265,1.481920,17.1200,17.1300,545228736.0000,1.555827
2017-07-13,sh.600362,68026577,0.759341,17.2500,17.7600,1181555728.0000,3.277998
2017-07-14,sh.600362,28207595,-0.811591,17.1100,17.3000,482218992.0000,1.359240
2017-07-17,sh.600362,57079518,0.175329,17.1400,17.5300,976296224.0000,2.750492
2017-07-18,sh.600362,78608041,4.084019,17.8400,17.9500,1386026000.0000,3.787888
2017-07-19,sh.600362,108180421,5.325116,18.7900,18.8000,1999987040.0000,5.212893
2017-07-20,sh.600362,59211122,-1.277284,18.5500,18.7800,1096770768.0000,2.853208
2017-07-21,sh.600362,54008538,0.215638,18.5900,18.6900,996955568.0000,2.602511
2017-07-24,sh.600362,55448886,-2.635824,18.1000,18.8900,1018049744.0000,2.671917
2017-07-25,sh.600362,78882537,3.646408,18.7600,18.8000,1457111664.0000,3.801115
2017-07-26,sh.600362,192262883,7.249470,20.1200,20.6400,3857005600.0000,9.264576
2017-07-27,sh.600362,112226716,-2.485089,19.6200,20.1000,2199478576.0000,5.407872
2017-07-28,sh.600362,75554292,-0.101939,19.6000,19.8400,1468685872.0000,3.640737
2017-07-31,sh.600362,112214706,5.765302,20.7300,20.8000,2263842976.0000,5.407293
2017-08-01,sh.600362,80387055,-3.955619,19.9100,20.5800,1626916256.0000,3.873613
2017-08-02,sh.600362,89219873,-1.456550,19.6200,20.6000,1783860096.0000,4.299240
2017-08-03,sh.600362,68084336,0.458707,19.7100,20.2000,1348603472.0000,3.280782
2017-08-04,sh.600362,83334383,-0.558086,19.6000,20.5400,1674549920.0000,4.015636
2017-08-07,sh.600362,84440116,1.632651,19.9200,19.9500,1628454304.0000,4.068918
2017-08-08,sh.600362,89986223,-0.652606,19.7900,20.6000,1815512032.0000,4.336168
2017-08-09,sh.600362,84277679,3.537134,20.4900,20.5000,1691790832.0000,4.061091
2017-08-10,sh.600362,69748064,-4.294774,19.6100,20.2300,1384583424.0000,3.360952
2017-08-11,sh.600362,101582319,-9.433964,17.7600,19.1500,1861683536.0000,4.894950
2017-08-14,sh.600362,41910245,1.126120,17.9600,18.1500,750435008.0000,2.019530
2017-08-15,sh.600362,35815896,-0.890868,17.8000,18.0800,639072000.0000,1.725862
2017-08-16,sh.600362,41059945,-0.505619,17.7100,17.8900,722361104.0000,1.978557
2017-08-17,sh.600362,66668598,2.258620,18.1100,18.5700,1218164720.0000,3.212561
2017-08-18,sh.600362,28975930,-1.104366,17.9100,17.9400,514931488.0000,1.396264
2017-08-21,sh.600362,44592785,2.568403,18.3700,18.4400,810287104.0000,2.148794
