date,code,volume,pctChg,close,high,amount,turn
2017-06-01,sz.000768,11913577,-2.028988,16.9000,17.3800,204348370.0000,0.430307
2017-06-02,sz.000768,19909430,3.668644,17.5200,17.5300,343028960.0000,0.719109
2017-06-05,sz.000768,13112454,0.171226,17.5500,17.7700,230838968.0000,0.473609
2017-06-06,sz.000768,23968405,2.279211,17.9500,18.1200,429337072.0000,0.865716
2017-06-07,sz.000768,22931173,1.337046,18.1900,18.2300,414009824.0000,0.828252
2017-06-08,sz.000768,22223956,-1.044533,18.0000,18.3300,401412576.0000,0.802708
2017-06-09,sz.000768,13498622,-0.333330,17.9400,18.1100,241872173.0000,0.487557
2017-06-12,sz.000768,17268182,-3.065781,17.3900,17.8900,303775184.0000,0.623710
2017-06-13,sz.000768,15268963,1.437608,17.6400,17.7200,267525218.0000,0.551500
2017-06-14,sz.000768,28254824,0.850349,17.7900,18.1100,505006944.0000,1.020537
2017-06-15,sz.000768,31127443,2.304665,18.2000,18.2600,564076720.0000,1.124293
2017-06-16,sz.000768,20745485,0.550966,18.2500,18.3200,377010656.0000,0.749307
2017-06-19,sz.000768,28007287,3.013695,18.8000,18.9200,523986416.0000,1.011596
2017-06-20,sz.000768,16915561,-0.797870,18.6500,18.9200,316654048.0000,0.610974
2017-06-21,sz.000768,22446344,0.375333,18.7200,19.1200,423147072.0000,0.810740
2017-06-22,sz.000768,20664449,-1.976490,18.3500,18.7700,383570720.0000,0.746380
2017-06-23,sz.000768,23927529,-0.163492,18.3200,18.5100,435032096.0000,0.864239
2017-06-26,sz.000768,16764679,1.801310,18.6500,18.6700,310525936.0000,0.605524
2017-06-27,sz.000768,21613237,0.536195,18.7500,18.9700,406788192.0000,0.780649
2017-06-28,sz.000768,15412489,-2.026662,18.3700,18.7500,284399776.0000,0.556684
2017-06-29,sz.000768,17244772,0.979850,18.5500,18.6300,317717856.0000,0.622865
2017-06-30,sz.000768,15131279,-0.592985,18.4400,18.5500,278451744.0000,0.546527
