date,code,volume,pctChg,close,high,amount,turn
2018-07-25,sh.601138,85980738,-1.937987,17.7100,18.0100,1530209680.0000,7.691344
2018-07-26,sh.601138,66539746,0.282333,17.7600,18.0500,1185426892.0000,5.952264
2018-07-27,sh.601138,54516175,-2.646393,17.2900,17.6800,950530431.0000,4.876704
2018-07-30,sh.601138,36771092,-0.867562,17.1400,17.3800,631237641.0000,3.289331
2018-07-31,sh.601138,29162201,0.175033,17.1700,17.2700,500048026.0000,2.608683
2018-08-01,sh.601138,45200663,-1.106584,16.9800,17.4100,776123681.0000,4.043392
2018-08-02,sh.601138,68910577,-4.358067,16.2400,16.9300,1133184225.0000,6.164345
2018-08-03,sh.601138,51818003,-2.647779,15.8100,16.3400,828764283.0000,4.635341
2018-08-06,sh.601138,49149378,-4.237824,15.1400,15.8500,757691964.0000,4.396621
2018-08-07,sh.601138,45278678,2.708057,15.5500,15.5700,696241558.0000,4.050371
2018-08-08,sh.601138,46605307,-3.472669,15.0100,15.4700,709284547.0000,4.169043
2018-08-09,sh.601138,61822492,2.731511,15.4200,15.5800,950425491.0000,5.530285
2018-08-10,sh.601138,36117070,0.324255,15.4700,15.5300,557064563.0000,3.230826
2018-08-13,sh.601138,52992504,1.616031,15.7200,15.8300,822665060.0000,4.740405
2018-08-14,sh.601138,44634477,-1.335878,15.5100,15.7600,693689985.0000,3.992744
2018-08-15,sh.601138,40808623,-2.901353,15.0600,15.4900,620369300.0000,3.650505
2018-08-16,sh.601138,34594813,-1.128819,14.8900,15.1500,516841869.0000,3.094654
2018-08-17,sh.601138,32110673,-1.746140,14.6300,15.1400,477788531.0000,2.872437
2018-08-20,sh.601138,35590839,1.982228,14.9200,14.9300,524770429.0000,3.183752
2018-08-21,sh.601138,35059990,0.670244,15.0200,15.1400,525981562.0000,3.136266
2018-08-22,sh.601138,27760231,-1.864186,14.7400,14.9900,412042703.0000,2.483271
2018-08-23,sh.601138,48348554,2.645864,15.1300,15.2000,726749790.0000,4.324984
2018-08-24,sh.601138,25449258,-0.925316,14.9900,15.1200,382018752.0000,2.276545
2018-08-27,sh.601138,54095468,2.134761,15.3100,15.4200,825814174.0000,4.839070
2018-08-28,sh.601138,31555827,0.065312,15.3200,15.4800,483808953.0000,2.822803
2018-08-29,sh.601138,29797605,-1.370757,15.1100,15.3700,451580494.0000,2.665523
2018-08-30,sh.601138,29261454,-2.051618,14.8000,15.1600,436880583.0000,2.617562
2018-08-31,sh.601138,20320097,-0.067569,14.7900,14.9700,301160931.0000,1.817719
2018-09-03,sh.601138,22555766,-0.608520,14.7000,14.7700,329832748.0000,2.017709
2018-09-04,sh.601138,24088328,1.564629,14.9300,14.9900,357937501.0000,2.154804
2018-09-05,sh.601138,23697402,-2.009378,14.6300,14.8900,349522515.0000,2.119834
2018-09-06,sh.601138,62592378,2.734105,15.0300,15.4000,945223171.0000,5.599155
2018-09-07,sh.601138,36279607,-0.931466,14.8900,15.1900,543003698.0000,3.245366
2018-09-10,sh.601138,22616185,-1.746140,14.6300,14.8400,332303940.0000,2.023114
2018-09-11,sh.601138,20442007,0.410113,14.6900,14.8800,300589866.0000,1.828625
2018-09-12,sh.601138,18113180,0.204225,14.7200,14.8800,267306826.0000,1.620301
2018-09-13,sh.601138,26594098,0.475541,14.7900,14.9400,391537508.0000,2.378955
2018-09-14,sh.601138,23302806,-1.284649,14.6000,14.8100,341644007.0000,2.084535
2018-09-17,sh.601138,26101621,-2.945207,14.1700,14.5600,373286516.0000,2.334901
2018-09-18,sh.601138,24762561,0.988005,14.3100,14.3400,352231145.0000,2.215117
2018-09-19,sh.601138,32314495,0.768691,14.4200,14.5400,463842856.0000,2.890669
2018-09-20,sh.601138,21385303,-1.040219,14.2700,14.4200,306273789.0000,1.913007
2018-09-21,sh.601138,33351796,1.261383,14.4500,14.4800,479670903.0000,2.983460
2018-09-25,sh.601138,23166857,-0.138405,14.4300,14.5300,332988748.0000,2.072374
2018-09-26,sh.601138,37276829,0.831600,14.5500,14.7900,543684911.0000,3.334571
2018-09-27,sh.601138,34109778,-2.405501,14.2000,14.5200,488678422.0000,3.051265
2018-09-28,sh.601138,18008984,0.281690,14.2400,14.2900,256481682.0000,1.610980
2018-10-08,sh.601138,28559936,-3.651682,13.7200,14.0000,394775385.0000,2.554808
2018-10-09,sh.601138,17203325,0.072881,13.7300,13.8600,236509972.0000,1.538911
2018-10-10,sh.601138,13523384,-0.145663,13.7100,13.8100,185669575.0000,1.209724
2018-10-11,sh.601138,56064220,-9.992705,12.3400,13.1700,709169250.0000,5.015183
2018-10-12,sh.601138,45508275,-3.079417,11.9600,12.1700,537993954.0000,4.070909
2018-10-15,sh.601138,26187113,-0.585282,11.8900,12.3000,316493994.0000,2.342549
2018-10-16,sh.601138,23514249,-2.691343,11.5700,12.0200,275682963.0000,2.103450
2018-10-17,sh.601138,23482257,1.642183,11.7600,11.8600,275033719.0000,2.100588
2018-10-18,sh.601138,22758551,-3.231293,11.3800,11.6400,261844967.0000,2.035849
2018-10-19,sh.601138,32965865,2.021086,11.6100,11.6200,376551388.0000,2.948937
2018-10-22,sh.601138,71229565,8.957795,12.6500,12.7600,875304288.0000,6.371788
2018-10-23,sh.601138,43208073,-3.636364,12.1900,12.6000,532761074.0000,3.865146
2018-10-24,sh.601138,22978972,0.000000,12.1900,12.3600,281169322.0000,2.055567
2018-10-25,sh.601138,25422705,-1.558651,12.0000,12.0900,300391673.0000,2.274169
2018-10-26,sh.601138,24078701,0.750001,12.0900,12.3200,292714173.0000,2.153942
2018-10-29,sh.601138,21571745,-0.165430,12.0700,12.3500,261059505.0000,1.929685
2018-10-30,sh.601138,24817475,0.248556,12.1000,12.2200,298502530.0000,2.220029
2018-10-31,sh.601138,30783988,1.239666,12.2500,12.3600,377349455.0000,2.753759
2018-11-01,sh.601138,41294948,0.816330,12.3500,12.6500,514567137.0000,3.694009
2018-11-02,sh.601138,49601038,2.105257,12.6100,12.7400,622333723.0000,4.437024
2018-11-05,sh.601138,35546773,-0.079296,12.6000,12.7500,448469660.0000,3.179810
2018-11-06,sh.601138,39011940,1.507933,12.7900,12.8500,489123641.0000,3.489784
2018-11-07,sh.601138,31397467,-2.032840,12.5300,12.8400,397624832.0000,2.808637
2018-11-08,sh.601138,18383570,-1.117314,12.3900,12.6700,230244508.0000,1.644489
2018-11-09,sh.601138,13961168,-0.403553,12.3400,12.4800,173000900.0000,1.248886
2018-11-12,sh.601138,22176360,2.025932,12.5900,12.6000,277314193.0000,1.983770
2018-11-13,sh.601138,34103393,0.635424,12.6700,12.7600,428804979.0000,3.050694
2018-11-14,sh.601138,25854575,-0.710341,12.5800,12.7800,327099077.0000,2.312802
2018-11-15,sh.601138,42473501,2.464232,12.8900,12.9300,544430265.0000,3.799436
2018-11-16,sh.601138,35226540,-0.232744,12.8600,12.9600,453220706.0000,3.151164
2018-11-19,sh.601138,33478260,1.244174,13.0200,13.0600,434242439.0000,2.994773
2018-11-20,sh.601138,30572833,-3.072201,12.6200,12.9300,390753041.0000,2.734870
2018-11-21,sh.601138,19255414,-0.792389,12.5200,12.5900,240783383.0000,1.722479
2018-11-22,sh.601138,17918921,-0.718851,12.4300,12.5700,223515011.0000,1.602924
2018-11-23,sh.601138,33461384,-4.987931,11.8100,12.4700,402864025.0000,2.993263
2018-11-26,sh.601138,13373511,-0.677400,11.7300,11.9100,157630269.0000,1.196318
2018-11-27,sh.601138,15579709,-0.596758,11.6600,11.8600,183035036.0000,1.393671
2018-11-28,sh.601138,15817102,1.114924,11.7900,11.7900,185222881.0000,1.414907
2018-11-29,sh.601138,24771458,-2.798982,11.4600,11.8900,289036987.0000,2.215913
2018-11-30,sh.601138,15017916,0.610818,11.5300,11.5800,172065790.0000,1.343417
2018-12-03,sh.601138,46133491,4.076325,12.0000,12.1300,555111751.0000,4.126837
2018-12-04,sh.601138,33016519,0.833337,12.1000,12.1200,397926314.0000,2.953468
2018-12-05,sh.601138,40940652,1.652891,12.3000,12.3700,496156179.0000,3.662316
2018-12-06,sh.601138,26961972,-2.764229,11.9600,12.1600,324379016.0000,2.411863
2018-12-07,sh.601138,12842106,-0.334448,11.9200,12.0300,153494538.0000,1.148781
2018-12-10,sh.601138,15715146,0.000000,11.9200,12.0100,186076246.0000,1.405787
2018-12-11,sh.601138,16377246,0.671140,12.0000,12.0900,196556081.0000,1.465014
2018-12-12,sh.601138,17347200,0.750001,12.0900,12.1300,209706118.0000,1.551781
2018-12-13,sh.601138,27563800,1.240692,12.2400,12.3100,337358823.0000,2.465699
2018-12-14,sh.601138,41803262,-1.470583,12.0600,12.3900,510975994.0000,3.739480
2018-12-17,sh.601138,28516826,1.824206,12.2800,12.3000,348196723.0000,2.550952
2018-12-18,sh.601138,15654444,-0.407168,12.2300,12.2900,190778232.0000,1.400357
2018-12-19,sh.601138,17789658,-2.452978,11.9300,12.2800,214568934.0000,1.591361
2018-12-20,sh.601138,20742755,-1.257339,11.7800,11.9900,245078244.0000,1.855528
2018-12-21,sh.601138,12494213,-0.169775,11.7600,11.8000,146522793.0000,1.117661
2018-12-24,sh.601138,12881216,1.190471,11.9000,11.9600,152961338.0000,1.152280
2018-12-25,sh.601138,18790533,-1.008402,11.7800,11.8200,218768554.0000,1.680893
2018-12-26,sh.601138,10828178,0.000000,11.7800,11.8400,127505889.0000,0.968627
2018-12-27,sh.601138,15349120,-1.867566,11.5600,11.9700,180863504.0000,1.373044
2018-12-28,sh.601138,12788348,0.259513,11.5900,11.7200,148621779.0000,1.143972
2019-01-02,sh.601138,11544000,0.086283,11.6000,11.7000,133953196.0000,1.032660
2019-01-03,sh.601138,10639586,-0.689654,11.5200,11.6900,123163694.0000,0.951756
2019-01-04,sh.601138,20738257,1.128465,11.6500,11.6600,238358331.0000,1.855125
2019-01-07,sh.601138,19142910,0.772533,11.7400,11.7600,224007892.0000,1.712415
2019-01-08,sh.601138,14429906,-0.085181,11.7300,11.8400,169622210.0000,1.290817
2019-01-09,sh.601138,54144684,3.324811,12.1200,12.3500,658337145.0000,4.843473
2019-01-10,sh.601138,22561240,-0.742576,12.0300,12.1400,271862281.0000,2.018199
2019-01-11,sh.601138,22902782,1.163760,12.1700,12.2500,278279428.0000,2.048751
2019-01-14,sh.601138,16924854,-0.575182,12.1000,12.2900,205647854.0000,1.514000
2019-01-15,sh.601138,29298825,1.487598,12.2800,12.3400,358364638.0000,2.620905
2019-01-16,sh.601138,20722113,-1.302930,12.1200,12.3100,252331941.0000,1.853681
2019-01-17,sh.601138,18955904,-1.402641,11.9500,12.1800,228227231.0000,1.695686
2019-01-18,sh.601138,17226953,0.836823,12.0500,12.0900,206933275.0000,1.541024
2019-01-21,sh.601138,15562934,0.165971,12.0700,12.1200,187871240.0000,1.392171
2019-01-22,sh.601138,15209698,-1.574147,11.8800,12.0900,181827807.0000,1.360572
2019-01-23,sh.601138,11145124,-0.336700,11.8400,11.9400,132354185.0000,0.996979
2019-01-24,sh.601138,13255149,0.084461,11.8500,11.8900,156690931.0000,1.185730
2019-01-25,sh.601138,13503771,-0.421942,11.8000,11.9300,160127731.0000,1.207970
2019-01-28,sh.601138,11265865,-0.338983,11.7600,11.9200,133441187.0000,1.007780
2019-01-29,sh.601138,16048591,-1.700679,11.5600,11.7700,186154031.0000,1.435615
2019-01-30,sh.601138,10307376,0.173006,11.5800,11.7200,119995798.0000,0.922039
2019-01-31,sh.601138,14152099,-0.690846,11.5000,11.7200,163889905.0000,1.265966
2019-02-01,sh.601138,18711481,3.478258,11.9000,11.9400,219933106.0000,1.673822
2019-02-11,sh.601138,26465800,2.100840,12.1500,12.1600,319129833.0000,2.367479
2019-02-12,sh.601138,56973778,3.209880,12.5400,12.6300,711386907.0000,5.096547
2019-02-13,sh.601138,82666364,9.968102,13.7900,13.7900,1098004926.0000,7.394859
2019-02-14,sh.601138,117628590,0.507612,13.8600,14.3000,1641975605.0000,10.522379
2019-02-15,sh.601138,65245176,-2.236649,13.5500,13.7700,887288634.0000,5.836459
2019-02-18,sh.601138,84810061,2.952027,13.9500,13.9800,1170288433.0000,7.586622
2019-02-19,sh.601138,73863547,-0.215052,13.9200,14.1900,1030237466.0000,6.607409
2019-02-20,sh.601138,42006397,-0.431038,13.8600,13.9400,580290973.0000,3.757651
2019-02-21,sh.601138,62057045,-1.298697,13.6800,14.0700,860178881.0000,5.551267
2019-02-22,sh.601138,77443823,2.997075,14.0900,14.1000,1081643029.0000,6.927680
2019-02-25,sh.601138,136439232,7.594036,15.1600,15.3500,2013237256.0000,12.205071
2019-02-26,sh.601138,118926307,-0.395775,15.1000,15.6900,1805866313.0000,10.638465
2019-02-27,sh.601138,65136521,-1.125828,14.9300,15.2000,974050169.0000,5.826739
2019-02-28,sh.601138,49258091,1.071667,15.0900,15.3000,743079609.0000,4.406346
2019-03-01,sh.601138,45672432,-0.066271,15.0800,15.3600,687604113.0000,4.085594
2019-03-04,sh.601138,93890490,1.525202,15.3100,15.8900,1458847461.0000,8.398905
2019-03-05,sh.601138,56170233,0.914431,15.4500,15.5500,861868467.0000,5.024667
2019-03-06,sh.601138,145963737,8.220061,16.7200,16.8900,2391359879.0000,13.057079
2019-03-07,sh.601138,132132929,2.811012,17.1900,17.8800,2280033461.0000,11.819854
2019-03-08,sh.601138,117987360,-7.969754,15.8200,17.3500,1940550940.0000,10.554472
2019-03-11,sh.601138,65964385,3.160556,16.3200,16.4000,1060482106.0000,5.900795
2019-03-12,sh.601138,96418582,-0.857839,16.1800,16.5900,1558305405.0000,8.625053
2019-03-13,sh.601138,81528169,-5.315207,15.3200,16.0000,1268689682.0000,7.293042
2019-03-14,sh.601138,63503160,-3.851176,14.7300,15.3000,941853744.0000,5.680628
2019-03-15,sh.601138,39783031,0.882553,14.8600,15.1000,593831875.0000,3.558762
2019-03-18,sh.601138,41559831,2.220726,15.1900,15.2000,624249678.0000,3.717704
2019-03-19,sh.601138,37186457,0.460834,15.2600,15.4500,568183347.0000,3.326487
2019-03-20,sh.601138,32045123,-1.310615,15.0600,15.2200,482030005.0000,2.866573
2019-03-21,sh.601138,46659783,1.593624,15.3000,15.4300,711362341.0000,4.173917
2019-03-22,sh.601138,35394321,-1.372549,15.0900,15.2900,532798014.0000,3.166173
2019-03-25,sh.601138,34826991,-2.783301,14.6700,14.9400,515099440.0000,3.115423
2019-03-26,sh.601138,39008488,-2.931154,14.2400,14.8100,564204793.0000,3.489476
2019-03-27,sh.601138,23466455,0.070226,14.2500,14.4300,333945279.0000,2.099174
2019-03-28,sh.601138,39017950,0.350878,14.3000,14.6300,560978172.0000,3.490322
2019-03-29,sh.601138,42742886,3.146852,14.7500,14.7600,621815745.0000,3.823533
2019-04-01,sh.601138,77435854,5.491529,15.5600,15.7200,1191372586.0000,6.926967
2019-04-02,sh.601138,105140026,2.892030,16.0100,16.7500,1705576432.0000,9.405224
2019-04-03,sh.601138,51538111,0.437225,16.0800,16.2400,825297861.0000,4.610304
2019-04-04,sh.601138,58496183,-1.492536,15.8400,16.2000,929784817.0000,5.232733
2019-04-08,sh.601138,50572418,-1.388891,15.6200,16.0800,792597835.0000,4.523918
2019-04-09,sh.601138,80529071,3.777204,16.2100,16.3400,1298697286.0000,7.203669
2019-04-10,sh.601138,43719130,-1.912397,15.9000,16.1200,694666244.0000,3.910863
2019-04-11,sh.601138,33355365,-1.446538,15.6700,16.0500,527666405.0000,2.983780
2019-04-12,sh.601138,21874269,0.255265,15.7100,15.8500,343077206.0000,1.956747
2019-04-15,sh.601138,35038328,-1.336728,15.5000,16.0400,554678050.0000,3.134328
2019-04-16,sh.601138,81788794,5.032263,16.2800,16.3300,1309737070.0000,7.316356
2019-04-17,sh.601138,217742662,10.012280,17.9100,17.9100,3774130911.0000,19.478009
2019-04-18,sh.601138,358084256,9.491909,19.6100,19.7000,6858181563.0000,32.032163
2019-04-19,sh.601138,228710776,-8.771041,17.8900,18.6600,4151934959.0000,20.459154
2019-04-22,sh.601138,113487539,-4.527667,17.0800,17.7300,1958106492.0000,10.151944
2019-04-23,sh.601138,130567689,0.585482,17.1800,17.5200,2227477461.0000,11.679836
2019-04-24,sh.601138,69579626,-1.455180,16.9300,17.1000,1174254770.0000,6.224194
2019-04-25,sh.601138,72613888,-4.489074,16.1700,16.9200,1199981763.0000,6.495622
2019-04-26,sh.601138,48443134,-0.989486,16.0100,16.4300,787034755.0000,4.333445
2019-04-29,sh.601138,52834178,-3.185510,15.5000,16.2300,832383825.0000,4.726242
2019-04-30,sh.601138,50072016,-0.516128,15.4200,15.8700,778371630.0000,4.479155
2019-05-06,sh.601138,79092558,-9.727626,13.9200,15.2000,1140330980.0000,7.075166
2019-05-07,sh.601138,48698968,1.867818,14.1800,14.3300,686660583.0000,4.356330
2019-05-08,sh.601138,39025298,-1.551483,13.9600,14.3000,546763070.0000,3.490979
2019-05-09,sh.601138,31252408,-0.931233,13.8300,14.0500,434588407.0000,2.795661
2019-05-10,sh.601138,60500408,2.819959,14.2200,14.2900,850858228.0000,5.412019
2019-05-13,sh.601138,33926226,-2.391000,13.8800,14.0400,471730749.0000,3.034846
2019-05-14,sh.601138,31586133,-1.945248,13.6100,13.8400,432205981.0000,2.825514
2019-05-15,sh.601138,37111348,2.057316,13.8900,13.9700,513378860.0000,3.319768
2019-05-16,sh.601138,27161991,-0.431968,13.8300,13.8800,374866475.0000,2.429756
2019-05-17,sh.601138,46704370,-4.555315,13.2000,13.9400,631300224.0000,4.177905
2019-05-20,sh.601138,29273436,0.000000,13.2000,13.3000,381947511.0000,2.618634
2019-05-21,sh.601138,32485319,2.272729,13.5000,13.5800,436838668.0000,2.905950
2019-05-22,sh.601138,29547537,-0.962964,13.3700,13.7500,399741359.0000,2.643153
2019-05-23,sh.601138,28908029,-2.468212,13.0400,13.3700,377773701.0000,2.585946
2019-05-24,sh.601138,19365123,-1.073622,12.9000,13.1300,251180594.0000,1.732293
2019-05-27,sh.601138,24870822,2.790703,13.2600,13.3200,326904625.0000,2.224801
2019-05-28,sh.601138,25860635,1.055802,13.4000,13.4000,343502554.0000,2.313344
2019-05-29,sh.601138,39533630,1.716422,13.6300,13.7500,536662498.0000,3.536452
2019-05-30,sh.601138,19824746,-1.173880,13.4700,13.5200,266191360.0000,1.773408
2019-05-31,sh.601138,31520256,1.559020,13.6800,13.7500,429250206.0000,2.819621
2019-06-03,sh.601138,27627408,-2.192984,13.3800,13.6500,371005929.0000,2.471389
2019-06-04,sh.601138,24829479,-2.242154,13.0800,13.4600,327188664.0000,2.221103
2019-06-05,sh.601138,18437606,0.000000,13.0800,13.2900,242847860.0000,1.649322
2019-06-06,sh.601138,22934315,-1.911315,12.8300,13.0300,294883039.0000,2.051572
2019-06-10,sh.601138,180559096,-8.963365,11.6800,11.8800,2097096625.0000,11.223411
2019-06-11,sh.601138,111753677,3.595891,12.1000,12.2000,1326413192.0000,6.946520
2019-06-12,sh.601138,69893962,-1.570252,11.9100,12.1900,836606554.0000,4.344554
2019-06-13,sh.601138,60770061,0.251887,11.9400,12.1200,720544511.0000,3.777419
2019-06-14,sh.601138,48407354,-1.088770,11.8100,12.0800,575578646.0000,3.008963
2019-06-17,sh.601138,37316946,-1.016095,11.6900,11.9000,438436924.0000,2.319592
2019-06-18,sh.601138,32139554,-0.342172,11.6500,11.7900,375224851.0000,1.997769
2019-06-19,sh.601138,63691801,1.630906,11.8400,12.1000,761023377.0000,3.959032
2019-06-20,sh.601138,57442805,2.049528,11.9500,11.9800,679825069.0000,3.570599
2019-06-21,sh.601138,75204212,3.096233,12.3200,12.4400,920370074.0000,4.674634
2019-06-24,sh.601138,33418241,-0.649350,12.2400,12.3000,407711964.0000,2.077252
2019-06-25,sh.601138,36830797,-1.633985,12.0400,12.2600,442471472.0000,2.289373
2019-06-26,sh.601138,34578768,0.581393,12.1100,12.2500,419352347.0000,2.149389
2019-06-27,sh.601138,33283858,0.330305,12.1500,12.3100,406513533.0000,2.068898
2019-06-28,sh.601138,24416090,-0.823041,12.0500,12.2400,294456647.0000,1.517685
2019-07-01,sh.601138,119600637,10.041490,13.2600,13.2600,1538674374.0000,7.434281
2019-07-02,sh.601138,123768066,0.301659,13.3000,13.6900,1666117411.0000,7.693325
2019-07-03,sh.601138,78153369,0.827065,13.4100,13.5700,1044033777.0000,4.857952
2019-07-04,sh.601138,50695461,-1.118565,13.2600,13.4600,673746297.0000,3.151190
2019-07-05,sh.601138,42166050,-0.829567,13.1500,13.2900,553077146.0000,2.621008
2019-07-08,sh.601138,60193252,-3.574139,12.6800,13.1500,765691155.0000,3.741565
2019-07-09,sh.601138,31460714,0.236591,12.7100,12.8700,399945065.0000,1.955573
2019-07-10,sh.601138,23212063,0.157353,12.7300,12.8700,295643753.0000,1.442844
2019-07-11,sh.601138,31696627,0.471331,12.7900,12.9900,406964803.0000,1.970237
2019-07-12,sh.601138,23446851,-0.156368,12.7700,12.8500,299167521.0000,1.457438
2019-07-15,sh.601138,48677442,-0.078310,12.7600,12.9000,609445342.0000,3.025751
2019-07-16,sh.601138,28972528,-0.783702,12.6600,12.8400,366758274.0000,1.800909
2019-07-17,sh.601138,38694281,1.184839,12.8100,12.8800,493100692.0000,2.405206
2019-07-18,sh.601138,38063604,-3.512887,12.3600,12.7100,475908275.0000,2.366004
2019-07-19,sh.601138,22456410,0.809065,12.4600,12.6500,281019116.0000,1.395873
2019-07-22,sh.601138,25480092,-1.685394,12.2500,12.5600,313152021.0000,1.583822
2019-07-23,sh.601138,20314232,1.469390,12.4300,12.4800,250828950.0000,1.262717
2019-07-24,sh.601138,75955944,5.068384,13.0600,13.3300,983857608.0000,4.721362
2019-07-25,sh.601138,86572046,2.679934,13.4100,13.6400,1156544218.0000,5.381250
2019-07-26,sh.601138,41097542,-1.193100,13.2500,13.4400,546374622.0000,2.554600
2019-07-29,sh.601138,47135682,0.452833,13.3100,13.6400,630895188.0000,2.929917
2019-07-30,sh.601138,31556005,0.601100,13.3900,13.5200,422709479.0000,1.961500
2019-07-31,sh.601138,59544175,2.091100,13.6700,13.7500,809026328.0000,3.701200
2019-08-01,sh.601138,43696205,-1.828800,13.4200,13.6200,586818759.0000,2.716100
2019-08-02,sh.601138,60094717,-3.949300,12.8900,13.1100,775625517.0000,3.735400
2019-08-05,sh.601138,34931883,-2.094700,12.6200,12.8800,443681003.0000,2.171300
2019-08-06,sh.601138,52712564,-2.297900,12.3300,12.4200,641966631.0000,3.276600
2019-08-07,sh.601138,24342765,-0.729900,12.2400,12.4800,300094919.0000,1.513100
2019-08-08,sh.601138,21574170,0.898700,12.3500,12.4100,265785296.0000,1.341000
2019-08-09,sh.601138,28021001,-0.485800,12.2900,12.5700,346738296.0000,1.741800
2019-08-12,sh.601138,42490341,4.637900,12.8600,12.8800,533738872.0000,2.641200
2019-08-13,sh.601138,87837517,4.898900,13.4900,13.6200,1169815276.0000,5.459900
2019-08-14,sh.601138,113501288,1.482600,13.6900,14.0500,1566341329.0000,7.055200
2019-08-15,sh.601138,99264481,4.382800,14.2900,14.3700,1379756506.0000,6.170200
2019-08-16,sh.601138,113352436,0.489900,14.3600,15.0000,1655650511.0000,7.045900
2019-08-19,sh.601138,136205064,5.083600,15.0900,15.3400,2046562428.0000,8.466400
2019-08-20,sh.601138,69617133,-2.120600,14.7700,15.1400,1036385548.0000,4.327300
2019-08-21,sh.601138,83578962,2.572800,15.1500,15.2200,1252501784.0000,5.195200
2019-08-22,sh.601138,65919118,-2.178200,14.8200,15.2900,984257083.0000,4.097500
2019-08-23,sh.601138,51269698,0.877200,14.9500,15.1500,764844533.0000,3.186900
2019-08-26,sh.601138,87833642,-4.816100,14.2300,14.6300,1250575266.0000,5.459700
2019-08-27,sh.601138,58293328,1.194700,14.4000,14.5700,839474624.0000,3.623500
2019-08-28,sh.601138,41201407,-2.222200,14.0800,14.4000,583096686.0000,2.561000
2019-08-29,sh.601138,61167369,2.059700,14.3700,14.5400,875475211.0000,3.802100
2019-08-30,sh.601138,53929824,-1.113400,14.2100,14.6800,777040433.0000,3.352200
2019-09-02,sh.601138,57653209,2.181600,14.5200,14.6100,829257483.0000,3.583700
2019-09-03,sh.601138,87521568,3.374700,15.0100,15.0400,1285408255.0000,5.440300
2019-09-04,sh.601138,73173538,0.799500,15.1300,15.2600,1098477219.0000,4.548400
2019-09-05,sh.601138,96705743,0.462700,15.2000,15.7600,1485586430.0000,6.011200
2019-09-06,sh.601138,65861418,0.723700,15.3100,15.6600,1014090622.0000,4.093900
2019-09-09,sh.601138,83065310,0.326600,15.3600,15.5900,1273423974.0000,5.163300
2019-09-10,sh.601138,57591065,-1.692700,15.1000,15.4400,873652422.0000,3.579800
2019-09-11,sh.601138,60017130,0.728500,15.2100,15.4800,917094026.0000,3.730600
2019-09-12,sh.601138,96727879,0.657500,15.3100,15.9600,1479024279.0000,6.012500
